,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
680,2021-08-13,1426129009029521412,calvye,Calvin,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
681,2021-08-13,1426128967036129284,DONGSEON4,DONGSEON,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
682,2021-08-13,1426128961248108556,felixamyot,Felix Amyot,"Wait, 78kWh for 2 miles more than the Tesla model 3 does… with a 60kwh pack? How is that beating Tesla? ",1,0,0,False
683,2021-08-13,1426128957267603461,ZubinPaul2,Zubin Paul,RT  In 2008 could see and envision what a future of EV cars could look like and yet his focus was making th…,0,0,27,False
684,2021-08-13,1426128919695175682,MBrae3,MBrae,"$TSLA winnings of initial #BTC investment🙌

$440548971 (32.63 %) (Realized: 272 M)
(Estimating an average buy price… ",0,0,0,False
685,2021-08-13,1426128880742633472,AlCocan,🔋 ÆLEX 🔋,RT  Tesla's Elon Musk gives Rivian invaluable advice on manufacturing  by ,0,0,33,False
686,2021-08-13,1426128876581933059,b_ross81392,Brice💎BABY HUEY,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
687,2021-08-13,1426128866150653956,MollyWilson_03,Molly Wilson,"Just nearly been hit by a Tesla, was completely his fault. Imagine the claims😍",2,0,1,False
688,2021-08-13,1426128864787505154,TeslaOwnersVA,Tesla Owners & Lovers Of Virginia ❤️,Not seen any tesla nor EV here in Greece islands yet ,0,0,0,False
689,2021-08-13,1426128854092025858,daniele08285027,dani,and going down🛑 in premarket.....will you say something or do you want us sell with 50% losses???,0,0,0,False
690,2021-08-13,1426128833971998720,tanya7510,tanya willmer,"RT  A US envoy is heading to Ethiopia to urge an end to the country's widening war. Jeffrey Feltman, the US special envoy for th…",0,0,6,False
691,2021-08-13,1426128816607539205,cis5YnJE607xzs5,IIIIIIIIIIII,Tell us - why? and have so much cash - 12 million is a drop of water on… ,2,0,0,False
692,2021-08-13,1426128800862150656,Viv_Hype,Viv,WAVE = WIRELESS ADVANCE VEHICLE ELECTRIFICATION... THIS IS TESLA &amp; IDEANOMICS 3 TO 4 YEARS AWAY BUT IT WILL HAPPEN,0,0,0,False
693,2021-08-13,1426128784890212370,SwissTeslaphile,Roman Müller 🔋🚙,RT  Tesla’s Lowest Priced Model 3 Is Sold Out For Rest Of 2021 In USA ,0,0,35,False
694,2021-08-13,1426128771967422465,YangDailyCast,YangDailyPodcast 🧢🇺🇸,I guess she hasn’t discovered any charging options beyo… ,2,0,0,False
695,2021-08-13,1426128769568346112,SekaPersa_,Seka Persa,"‘Stop buying stuff you don't need to impress people you don't like’

‘El se to ondak odnosi i na Tesla vozila?",0,0,0,False
696,2021-08-13,1426128758126235653,GeorgeTabi1,George Tabi,Nonsense. Taking our hard earn currency to give to one lucky winner instead of burni… ,1,0,0,False
697,2021-08-13,1426128754288599042,Milhooz,Julien K,Of course you can also use s map but it is not going to show on you… ,3,0,0,False
698,2021-08-13,1426128747300802567,user3184,User3184,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
699,2021-08-13,1426128645408493571,acillaelh,nday acil,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
700,2021-08-13,1426128643085021185,MadeleineBrownn,🍒mads🍒,just seen a tesla for the first time ever and it was in camelon,1,0,0,False
701,2021-08-13,1426128623183011843,tga_tgoodfellow,Thomas Goodfellow🌹🌻🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸🌎🗽,"Tesla roof, Tesls solar panels and a Model 3 and Model Y in the driveway. ",0,0,0,False
702,2021-08-13,1426128618967736320,AlCocan,🔋 ÆLEX 🔋,RT  California regulators voted to require builders to include solar power and battery storage on new commercial construct…,0,0,12,False
703,2021-08-13,1426128588865167361,AlttTechh,TechhAltt (Bawan)🌻,"The fanboys just ruins it,i love tesla but its just the fanboys tbh",1,0,0,False
704,2021-08-13,1426128583702065156,DogeCoinArmyGe1,Matt Doge,"RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials for Batteries

#Tesla 

By via ",0,0,8,False
705,2021-08-13,1426128541268299780,MonicaTedde,Monica Tedde,RT  Tesla’s Chinese battery supplier plans US$9 billion placement in world’s fourth-largest stock sale this year amid EV boom htt…,0,0,4,False
706,2021-08-13,1426128520489709569,danilotogninall,danilo togninalli,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
707,2021-08-13,1426128466680836102,raghubetter,Raghavendra Shet,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
708,2021-08-13,1426128463346470913,RobMoore839,Robert Moore,Why is concerned with offering new colors on a car that still has issues with catching on fire? Seems… ,0,0,0,False
709,2021-08-13,1426128461974757383,suebnibos,sueb,"RT  📰 The World Is Watching 📰 

We are live on Yahoo &amp; Marketwatch - we have lots of print media to follow over the coming 24 hour…",0,0,71,False
710,2021-08-13,1426128449337319432,YangDailyCast,YangDailyPodcast 🧢🇺🇸,"And understand that charging happens at home, overnight, for the most… ",0,0,0,False
711,2021-08-13,1426128436049895433,NamesOfLondon,Phrases.for.Sale シ,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
712,2021-08-13,1426128354718142465,roadie24yt,Thomas Hartl,RT  Tesla has reportedly told employees not to come to HQ on AI day unless completely essential,0,0,18,False
713,2021-08-13,1426128335629848576,CheyneSeleski,Cheyne Seleski,I’ll have to have my wife wear her tesla short shorts to celebrate.,0,0,0,False
714,2021-08-13,1426128302218137603,udhavmaharaj,Udhav Maharaj,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
715,2021-08-13,1426128284547485697,AhmadMu96170948,Ahmad Muhammad,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
716,2021-08-13,1426128267291938816,RavENAgE2020,Jim Publow,"RT  Two points:

1. Turns out, Teslas aren't emissions free.

2. Taxpayers subsidized this?

",0,0,51,False
717,2021-08-13,1426128245519355906,vbmeta_,ABHI_,"Look, if you get hit by a Tesla, does it count as an electric shock or something else? 😂😂 #ElonMusk #Tesla #Twitter
#DogecoinToTheMoon",0,0,0,False
718,2021-08-13,1426128234538803202,Epixbeatz,Epix Beatz,"Tesla, Nio Supplier CATL Seeks To Raise $9B In Bid To Expand Lithium-Ion Battery Production ",0,0,0,False
719,2021-08-13,1426128202796204040,mah129k,mahheshk,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
720,2021-08-13,1426128162229035012,HLemes5,The_Trading_Mind,How’s the exhaust sound looks like?,0,0,0,False
721,2021-08-13,1426128158563225602,StckPro,STCK.PRO,$TSLA NEW ARTICLE : Tesla's Musk hopes to make first cars at Berlin plant in Oct  Get all th… ,0,0,0,False
722,2021-08-13,1426128137381941255,jloew_waow,Justin Loew,"RT  Tesla Giga Berlin called a model investment by leading Chancellor candidate in Germany
 ",0,0,35,False
723,2021-08-13,1426128125772115969,AlCocan,🔋 ÆLEX 🔋,RT  Tesla’s Lowest Priced Model 3 Is Sold Out For Rest Of 2021 In USA ,0,0,35,False
724,2021-08-13,1426128114636279811,Alex_Xzander,Alexander🌏📚🚀,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
725,2021-08-13,1426128096516784129,AlCocan,🔋 ÆLEX 🔋,"RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials for Batteries

",0,0,93,False
726,2021-08-13,1426128078783254528,Milhooz,Julien K,No but #HeliosRay is just a bit above #GlovisSupreme and below #HoeghOslo (but… ,0,0,0,False
727,2021-08-13,1426128066883907589,chizful,Chiz,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
728,2021-08-13,1426128060961619968,GluttonDoge,Tesla Everyday 🚗,"RT  The best part is that it doesn’t even look real!! 😁🤯
",0,0,2,False
729,2021-08-13,1426128050434060288,Aristot21520213,Aristotle 🚗🧠🛸,This guy woke up abruptly with some muddy waters in his underwear...,0,0,0,False
730,2021-08-13,1426128025591160835,K____E____K,🗿,RT  Here's a render I created... Starman in the seat... Have a great end of week my friends 👍... #Tesla #SpaceX …,0,0,17,False
731,2021-08-13,1426128000001536001,Vardan228,Vardan,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
732,2021-08-13,1426127992351297536,AlCocan,🔋 ÆLEX 🔋,RT  Great to see short-sellers one after another abandon the wrecked ship of their false TSLA narratives.  …,0,0,61,False
733,2021-08-13,1426127982574272514,The13coins,The13CoinS,RT  Your roof-top-solar charged Tesla will be able to make money in these markets whilst working from home #EWDOS #…,0,0,49,False
734,2021-08-13,1426127979629858821,RadicaRick,RadicaIRick,And you've only just begun to break her in!,1,0,0,False
735,2021-08-13,1426127948780773382,YangDailyCast,YangDailyPodcast 🧢🇺🇸,"It takes like 30 minutes to get 200 miles of charge right now, and it… ",1,0,0,False
736,2021-08-13,1426127936919261186,shanilaksmana,Shani L Cakrawala,"Most feature rich token is coming!  #BSC #BSCGems #BSCGem 
- Doxed dev ‼️🚀… ",0,0,0,False
737,2021-08-13,1426127922377551876,allentomabraham,Allen Tom Abraham,"The Indian government has asked Tesla to offer more details on their local manufacturing plan, if they were to rece… ",0,0,0,False
738,2021-08-13,1426127920855240705,StevePrediletto,steven r. prediletto,"My take on a Tesla “people’s car”
•Two paint options
•One interior trim package
•One tire size 
•Yoke wheel
•Remova… ",0,0,0,False
739,2021-08-13,1426127917331922945,Viv_Hype,Viv,Is Tesla looking into WAVE technology Acronym = Wireless Advance Vehicle Electrification 🤔 If so MUSK is con… ,0,0,0,False
740,2021-08-13,1426127907890548736,AltcoinDisrupt,Altcoin Disrupts,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
741,2021-08-13,1426127839925997578,nicky_gurnani,Nicky Gurnani,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
742,2021-08-13,1426127810951843846,awusiadinkra,😘🇬🇭🇳🇿🇳🇬 welcome 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸❤,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
743,2021-08-13,1426127809773281299,_Huncho_SA,Huncho SA,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
744,2021-08-13,1426127790299140097,nftDropMap,NFTDropMap,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
745,2021-08-13,1426127767175901185,OfficialABQ,Sam Albuquerque,"When other brand vehicle crashes, ""let's not mention the brand. It's bad for our sponsors"". 

When s… ",4,0,0,False
746,2021-08-13,1426127753338933248,AustinTeslaClub,Austin Tesla Club,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
747,2021-08-13,1426127736351952897,LimanEsq,Hassan S. Liman™,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
748,2021-08-13,1426127731654332419,Businesblog5,Businesblog,RT  Tesla Model X involved in fiery Texas crash: What we know so far  ,0,0,1,False
749,2021-08-13,1426127709613219842,Businesblog5,Businesblog,RT  Tesla Giga Berlin called a model investment by leading Chancellor candidate in Germany  https://t.c…,0,0,2,False
750,2021-08-13,1426127699467190276,Businesblog5,Businesblog,RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US  ,0,0,3,False
751,2021-08-13,1426127657490583559,newsinvesting,Investing.com News,Tesla's Musk hopes to make first cars at Berlin plant in Oct - ,3,0,1,False
752,2021-08-13,1426127630617690112,BenWahCrypto,The Count of Monte Crypto,That is Sick!!,0,0,0,False
753,2021-08-13,1426127624003260418,tesla_fan_girl,Tesla_Power,"Hello, have we met? Do you know or can judge anything about my identity? Are you like 11… ",0,0,0,False
754,2021-08-13,1426127609465737217,SadmanOmit,Sadman omit,Very good project. This is definitely going to be HUGE!  Thank for giving us such a great opportunity. I… ,0,0,0,False
755,2021-08-13,1426127608094158849,RayEllison60,Ray Ellison,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
756,2021-08-13,1426127598648807424,am_tu15ive_,AM,"Screw the silencer on the compressor, it doesn't make a sound like a Tesla. - Roc Marciano 🔥🔥🔥🔥🔥🔥🔥 ",0,0,0,False
757,2021-08-13,1426127594081095680,333QB1,OHE,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
758,2021-08-13,1426127583528333314,Medieve1,Nick C,"From a machinist standpoint, they look almost identical.

Especially since designed their bac… ",0,0,0,False
759,2021-08-13,1426127556760252416,Imbaius,Max Becker,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
760,2021-08-13,1426127528599621632,SonorousMeerkat,SoobnoobrooboobsMooboobrkoobt 🌵,"Ahh, mine was tesla coils and a drumming robot.

(totally didn't go back and watch it through later xD)",0,0,0,False
761,2021-08-13,1426127484534337537,drew24004851,andrew,RT  Do you think Tesla will accept #Dogecoin? ,0,0,223,False
762,2021-08-13,1426127483238330369,AlCocan,🔋 ÆLEX 🔋,RT  Before Christmas 2019 Montana Skeptic (MS) wrote that Tesla “in many instances has allocated warranty expense to ‘Goodwill’…,0,0,21,False
763,2021-08-13,1426127478037360641,VBonada,Villas Bonada,"Ok. So? I personaly ride Harley, although it vibrates like an tractor compared to BMW K16… ",0,0,0,False
764,2021-08-13,1426127438686396419,ApsisInc,Apsis Inc,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
765,2021-08-13,1426127436840767491,bageeswaran,Bageeswaran GV,RT  Tesla AI Day August 19th,0,0,12763,False
766,2021-08-13,1426127400669224960,pirandot,André Piotrowski,"Yup! And then there are the costs. If ""green"" hydrogen wou… ",1,0,0,False
767,2021-08-13,1426127375440523264,tesla_adri,Tesla_Adri,"Thanks :)
Do you also Have the Helios Ray? :)",0,0,0,False
768,2021-08-13,1426127329735188482,journey_ev,Marcus EV Journey,RT  Apparently some are 🤪.  It’s a model Y people. Look at the bumper vs the model 3 above. 😅🤦🏻🤣🤣🤣. Nicely done ,0,0,2,False
769,2021-08-13,1426127285044670467,Ardenmd21032,jamie.eth,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
770,2021-08-13,1426127279864881158,Abraha_Desta1,Abraha Desta,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
771,2021-08-13,1426127269777510402,jane00273974,jane,"RT  We have acquired a 2021 for our #Tesla giveaway! 

We will be wrapping it in #BabyDoge theme next so it’s 1 of a k…",0,0,8112,False
772,2021-08-13,1426127252962562052,AlCocan,🔋 ÆLEX 🔋,"RT  Tesla Giga Berlin called a model investment by leading Chancellor candidate in Germany
 ",0,0,35,False
773,2021-08-13,1426127249502134273,CitraLtd,CENTRAL MEDIA TV ( CMTV ),RT  Tesla’s Chinese battery supplier plans US$9 billion placement in world’s fourth-largest stock sale this year amid EV boom htt…,0,0,4,False
774,2021-08-13,1426127248097255438,jane00273974,jane,go go go,0,0,0,False
775,2021-08-13,1426127235686309890,WTekah,BIG FACE COFFEE OWNER ☕,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
776,2021-08-13,1426127228362887176,meatymeatbo,Juanito Navarro,"RT  We have acquired a 2021 for our #Tesla giveaway! 

We will be wrapping it in #BabyDoge theme next so it’s 1 of a k…",0,0,8112,False
777,2021-08-13,1426127222671347718,paulwoodhead46,Paul Woodhead,"Thank you, they didn't know either. I'm a little concerned that MB will be left behind in the EV, AI… ",0,0,0,False
778,2021-08-13,1426127211476791299,dalsault,David Sault,And hydrogen and oxygen are explosive. They are the strongest explosive short of… ,0,0,0,False
779,2021-08-13,1426127169051369474,VirginiaRosen63,Virginia Rosenbaum,"Maybe a different Barry a darker one ???
WWGOWGA",0,0,0,False
780,2021-08-13,1426127161253974024,iamashishproudd,Ashish,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
781,2021-08-13,1426127150495670274,YangDailyCast,YangDailyPodcast 🧢🇺🇸,It also controls emissions. Green energy is low emis… ,0,0,0,False
782,2021-08-13,1426127121131266054,ohwefancywallah,wallah,Welp theirs always yelp    Man Im On Yelp Youve Probly Gotten Me Murdered TF Bro ,0,0,1,False
783,2021-08-13,1426127117192863745,kyoshiro7904,Kyo,RT  Saying ETH is BTC would be like saying Apple is Tesla because they’re both tech stocks and correlated with each other. They ar…,0,0,7,False
784,2021-08-13,1426127074020847622,Rachit17163065,Rachit,The reason for the more mileage in tesla in tesla is simply seen in the pics,0,0,0,False
785,2021-08-13,1426127070611050496,OCCUPYMARS2025,CybrMadHatter🎩,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
786,2021-08-13,1426127062151147525,awusiadinkra,😘🇬🇭🇳🇿🇳🇬 welcome 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸❤,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
787,2021-08-13,1426127020904173570,Carolyn6800,Carolyn C,Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,0,False
788,2021-08-13,1426127008841572353,teslawelt,Tesla Welt - german Podcast about Tesla, ,2,0,0,False
789,2021-08-13,1426126981154869248,OisLike,OisLike,RT  But there’s a lotta traffic like this ‘NEWGENS thinking THEIR information is NEW just because they never KNEW…,0,0,24,False
790,2021-08-13,1426126970304155650,kyoshiro7904,Kyo,"RT  Price/Sales Ratio, Aug 2011
Tesla $TSLA: 13.8x
Google $GOOGL: 5.5x
Apple $AAPL: 3.4x
Microsoft $MSFT: 3.1x
Amazon $AMZN…",0,0,36,False
791,2021-08-13,1426126966562852865,SunilKu42434186,Sunil Kumar,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
792,2021-08-13,1426126961542369282,LyftGyft,Sergio Rodriguez,The Mach-E lives rent free in the minds of several Tesla Fanboys heads.  For some reason it bother… ,1,0,0,False
793,2021-08-13,1426126956966318081,Faramar16771405,Faramarz,"Friends, we launched a campaign for a child with cancer to pay for the operation. Help as much as… ",0,0,0,False
794,2021-08-13,1426126946098761734,macrockets,David McLeod,Yes as… ,3,0,1,False
795,2021-08-13,1426126904390791168,tokenition,Ravencoin_tokenization,"RT  is looking at other cryptos that use &lt;1% of Bitcoin's energy.  

It's #Ravencoin, but a thousand time…",0,0,49,False
796,2021-08-13,1426126898585735169,EcoTopicalNews,EcoTopical,"AEM Built This Tesla-Powered Mustang - Now You Can, Too!  ",0,0,0,False
797,2021-08-13,1426126851307622403,juventa_m,SenMJuventa,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
798,2021-08-13,1426126747699908612,WSR_Access,Whitney Savannah Robinson ✨,#LibraMoon #Tesla #Gene #Whit 🤔 #Logicgame Lyric Logic Day with Moon Phases 🌝 👽🎥 ,0,0,0,False
799,2021-08-13,1426126742352236550,itstakenyo,Cathie Metal,He said Tesla from 1 to 13. More like 1 to 0,0,0,0,False
800,2021-08-13,1426126737834979338,Milhooz,Julien K,"You want one more frequent tracking of Tesla Ship on Google Maps, here is #GlovisSummit

… ",4,0,0,False
801,2021-08-13,1426126733565206535,PRqoSJdyofN1yLj,حمزه آسد الله,RT  Tesla’s Chinese battery supplier plans US$9 billion placement in world’s fourth-largest stock sale this year amid EV boom htt…,0,0,4,False
802,2021-08-13,1426126728179568650,harishproplayer,social_media_information,Musk when human will go to mars and drive tesla car ??,0,0,0,False
803,2021-08-13,1426126721875648514,GMAM1977,Grumpymiddleage-TeslaMan,"No he is just taking the piss as all you do is post pictures of desert, and troll Tesla Mike… ",0,0,0,False
804,2021-08-13,1426126659372011530,keyur6754,keyur patel,But may be case for large trucks and buses as battery weights can also reduce eff… ,0,0,0,False
805,2021-08-13,1426126649066614788,AstroPotamus,Astropotamus,"RT  Elon at it again: FM 96.5 | ECON BIZ | 5 Step Process By Elon Musk | 13 ส.ค.64 
#Elon #ElonMusk #spac…",0,0,1,False
806,2021-08-13,1426126634747371521,ZhmyshenkoValer,Владислав Жмычко,"RT  In 2020, a Tesla with Autopilot engaged experienced 0.2 accidents per million miles driven, while the US average was 9x higher h…",0,0,492,False
807,2021-08-13,1426126612324573188,tigram11,Tigram,RT  Watch: Tesla crashes into petrol pump and bursts into flames after battery explodes ,0,0,18,False
808,2021-08-13,1426126599309647872,pirandot,André Piotrowski,You would still have a transport problem. That transport costs additio… ,0,0,0,False
809,2021-08-13,1426126584134742019,BrizzyMarlo,Māori,"RT  ""Be alone, that is the secret of invention; be alone, that is when ideas are born."" 
Nikola Tesla",0,0,46,False
810,2021-08-13,1426126542976004096,SCMPNews,South China Morning Post,Tesla’s Chinese battery supplier plans US$9 billion placement in world’s fourth-largest stock sale this year amid E… ,12,0,4,False
811,2021-08-13,1426126535447171073,a_blackfoot,TaJeRi,"That's a damn shame, how amazingly brilliant is 😳
💯💯🔥🔥",0,0,0,False
812,2021-08-13,1426126496595279874,CiscoDaveIT,saviorNT,I think you misunderstood where I was coming from. Not that the partic… ,0,0,0,False
813,2021-08-13,1426126477343535109,Hussein_hsn,HûšëšįÑª,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
814,2021-08-13,1426126466144776193,TeslaOwnersVA,Tesla Owners & Lovers Of Virginia ❤️,RT  Great to see short-sellers one after another abandon the wrecked ship of their false TSLA narratives.  …,0,0,61,False
815,2021-08-13,1426126465976999940,TDerdebek,Tugay Derdebek,"Come on now, I think it's time to take the shiba inu coin to the moon. While there were… ",0,0,0,False
816,2021-08-13,1426126448155234306,HoangPh21908779,Hoang Phương,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
817,2021-08-13,1426126440286900232,Big_Orrin,Big_Orrin,"Imagine this is a fire in an apartment building.

Likely Tesla would blame the driver. Until EV manufacturers admit… ",4,0,0,False
818,2021-08-13,1426126439531810819,Works4MeNU,David Wright,"Baloney. Trump was bullish on SpaceX. Tesla no longer needs support. 

I also doubt that M… ",0,0,0,False
819,2021-08-13,1426126434767155200,soccergoals03,Michael Mazak,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
820,2021-08-13,1426126420539953162,PrashantTewar11,Prashant Tewari,"RT  #Automobile: Electric vehicle company Tesla has now pushed new Model 3 Standard Range Plus orders to 6 months out, all…",0,0,0,False
821,2021-08-13,1426126419030122499,DanaEn803,Dana En,"Just a thought, we need s Anna to become the AI interface in :) ",0,0,0,False
822,2021-08-13,1426126405037867010,Crypton38622228,Crypton,RT  I would say this was the last president to truly openly support  and Tesla EVs. ,0,0,531,False
823,2021-08-13,1426126360968273928,nex1013,nex10,"Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT… ",2,0,0,False
824,2021-08-13,1426126333369802757,Mert01356801,MERT,"RT  You can now buy Ravencoin with a Tesla. 😉

$rvn #rvn #ravencoin 🔥🔥🔥",0,0,21,False
825,2021-08-13,1426126272002809863,kpcwriter,Kristi,"Screenless Display Market
",0,0,0,False
826,2021-08-13,1426126219427287041,TESLA_is_FUTURE,멍멍약사,RT  Ad Astra! 🚀 Musk was signing some merch today evening at the #GigaBerlin site. ,0,0,19,False
827,2021-08-13,1426126217296625664,Maryann344,Maryann34,RT  Do you think Tesla will accept #Dogecoin? ,0,0,223,False
828,2021-08-13,1426126210514489369,DigitalTrendsN1,All of us,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
829,2021-08-13,1426126125055586308,YasarMahsun,Mahsun 🇧🇻🇨🇦🇮🇷🇨🇳🇩🇪🇬🇧🇰🇷🇯🇵,"RT  Being here today, 130 years after Nikola Tesla's first AC generator was installed in 1891... That's why Telluride CO i…",0,0,7,False
830,2021-08-13,1426126120139767808,AugustThe4th,UT,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
831,2021-08-13,1426126116192878596,TeslaFruit,TeslaFruit,"wouldnt worry about it, none of those will actually sell so they will unlikely build those cars, Tes… ",4,0,0,False
832,2021-08-13,1426126094974005250,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,Top 15 trending...#STARL #MM #FLOKI #banketh #DBUY #GERO #BILL #SAITAMA #DEXT #EVAPE #TRU #BOOST #GAME #SHIB #UFO… ,1,0,0,False
833,2021-08-13,1426126089407975424,KhrisBharath,Khris Bharath,"RT  Seems a little hard to believe, but very awesome if true. For those of you with serious degradation after 30-40k miles, ca…",0,0,1,False
834,2021-08-13,1426126071112609794,giant_fireman,I am the Fireman,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
835,2021-08-13,1426126041052073986,chanzu000,Hance,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
836,2021-08-13,1426126039839870977,_aayomikun,X V I I,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
837,2021-08-13,1426126002661457923,andrewmuchtar,Bekantan Banua,Obviously Tesla.,0,0,0,False
838,2021-08-13,1426125990187569156,GaryTootell,Gary Tootell,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
839,2021-08-13,1426125960974422017,Benedict_ARNY,BeNeDicT ArNoLd,You forgot to show the Tesla on fire,0,0,0,False
840,2021-08-13,1426125899607445506,BeCrusaders,Be Crusader,“Hey Elon” S3XY Tesla Giveaway of 1 Lakh Dolllar Cash ,0,0,0,False
841,2021-08-13,1426125898500149256,sizzlwizzldoge,Sizzle A Wizzle,A… ,0,0,0,False
842,2021-08-13,1426125859828666368,RafKadian,Raf trading,$tsla 722$ mid term key save #trading #Tesla #stocks RafTrading Telegram 24h 🍀✅💫🐬 ,6,0,0,False
843,2021-08-13,1426125856083218433,Dilsher597,Dilsher,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
844,2021-08-13,1426125833240985600,robinivski,Rob Forth,"Have a few questions here 
",0,0,0,False
